County ID;County name;Medicare enrollees (2014);Total Medicare reimbursements per enrollee (Parts A and B) (2014);Hospital & skilled nursing facility reimbursements per enrollee (2014);Physician reimbursements per enrollee (2014);Outpatient facility reimbursements per enrollee (2014);Home health agency reimbursements per enrollee (2014);Hospice reimbursements per enrollee (2014);Durable medical equipment reimbursements per enrollee (2014)
36095;NY-Schoharie County;3.607;8.009;3.169;1.818;2.041;425;386;174
36097;NY-Schuyler County;1.685;9.228;4.997;1.792;1.795;230;225;195
36099;NY-Seneca County;2.347;8.532;4.330;2.037;1.464;371;176;175
36101;NY-Steuben County;9.787;7.873;3.782;1.875;1.616;274;134;210
36103;NY-Suffolk County;150.259;10.444;4.598;3.877;1.247;411;156;152
36105;NY-Sullivan County;9.167;9.291;4.491;2.706;1.494;262;136;179
36107;NY-Tioga County;4.752;8.406;3.947;2.190;1.691;214;187;172
36109;NY-Tompkins County;8.329;6.796;2.846;1.981;1.413;242;186;151
36111;NY-Ulster County;21.115;9.066;4.374;2.913;1.198;315;99;167
36113;NY-Warren County;6.667;8.402;3.752;2.030;2.066;326;105;156
36115;NY-Washington County;4.872;8.284;3.694;1.973;2.043;308;103;176
36117;NY-Wayne County;4.625;9.618;4.980;2.075;1.833;387;156;208
36119;NY-Westchester County;92.036;10.316;4.783;3.249;1.566;496;137;126
36121;NY-Wyoming County;2.219;8.204;3.842;2.269;1.536;287;64;219
36123;NY-Yates County;1.678;6.910;3.045;1.614;1.627;278;129;250
37001;NC-Alamance County;9.973;8.893;3.796;2.233;1.777;419;487;178
37003;NC-Alexander County;3.903;9.354;3.972;2.649;1.448;407;584;301
37005;NC-Alleghany County;1.690;9.963;4.417;2.393;2.015;400;561;179
37007;NC-Anson County;2.870;9.069;4.049;2.322;1.697;387;327;282
37009;NC-Ashe County;3.955;9.552;4.261;2.048;1.983;568;448;258
37011;NC-Avery County;2.777;9.783;4.587;2.066;2.078;448;387;225
37013;NC-Beaufort County;7.192;8.049;3.213;2.346;1.560;249;488;200
37015;NC-Bertie County;3.062;9.526;4.342;2.255;2.275;209;174;266
37017;NC-Bladen County;3.540;10.702;4.613;2.575;2.251;361;684;239
37019;NC-Brunswick County;22.767;9.032;3.537;3.216;1.278;352;437;175
37021;NC-Buncombe County;28.418;8.254;3.549;2.301;1.403;396;396;205
37023;NC-Burke County;8.839;8.617;3.750;2.147;1.433;444;617;240
37025;NC-Cabarrus County;14.887;9.666;4.277;2.352;1.829;554;411;243
37027;NC-Caldwell County;8.280;8.962;3.846;2.240;1.683;402;581;220
37029;NC-Camden County;1.147;9.088;4.200;2.490;1.720;240;173;238
37031;NC-Carteret County;11.963;9.042;3.803;2.839;1.567;364;238;185
37033;NC-Caswell County;1.672;9.111;4.128;2.232;1.908;314;310;213
37035;NC-Catawba County;16.655;8.537;3.377;2.600;1.397;447;467;245
37037;NC-Chatham County;4.622;7.874;3.036;2.092;1.930;376;294;149
37039;NC-Cherokee County;4.688;8.681;3.816;2.633;1.507;277;157;230
37041;NC-Chowan County;2.597;8.544;3.784;2.430;1.767;238;118;195
37043;NC-Clay County;2.128;7.984;3.185;2.666;1.355;411;131;185
37045;NC-Cleveland County;11.643;9.303;3.970;2.450;1.527;618;534;213
37047;NC-Columbus County;7.486;10.831;4.465;3.124;1.906;432;717;232
37049;NC-Craven County;15.133;8.934;3.515;3.214;1.416;252;338;192
37051;NC-Cumberland County;22.730;9.346;4.300;2.992;1.347;269;279;177
37053;NC-Currituck County;2.859;9.132;4.162;2.715;1.403;373;283;172
37055;NC-Dare County;5.304;7.221;2.805;2.411;1.382;220;235;103
37057;NC-Davidson County;8.814;9.646;4.417;2.322;1.837;517;327;228
37059;NC-Davie County;3.205;9.237;3.760;2.499;1.905;510;349;214
37061;NC-Duplin County;8.208;9.754;4.304;3.000;1.486;440;354;185
37063;NC-Durham County;17.904;8.157;3.484;2.228;1.652;336;260;207
37065;NC-Edgecombe County;5.776;8.973;4.370;2.559;1.390;273;205;191
37067;NC-Forsyth County;20.924;9.403;4.001;2.285;2.059;502;347;202
37069;NC-Franklin County;4.758;9.521;4.241;2.627;1.631;464;320;230
37071;NC-Gaston County;19.666;10.018;4.445;2.767;1.539;646;378;246
37073;NC-Gates County;1.445;8.753;4.151;2.383;1.500;292;250;171
37075;NC-Graham County;1.263;7.825;3.677;2.105;1.435;250;144;186
37077;NC-Granville County;4.469;8.594;3.931;2.108;1.812;266;273;186
37079;NC-Greene County;1.767;8.981;4.012;2.819;1.273;352;352;200
37081;NC-Guilford County;28.989;8.723;3.748;2.540;1.425;435;399;181
37083;NC-Halifax County;7.258;9.793;4.635;2.569;1.785;257;345;214
37085;NC-Harnett County;13.529;10.117;4.479;3.098;1.542;362;446;200
37087;NC-Haywood County;9.024;8.797;4.078;2.097;1.794;360;232;225
37089;NC-Henderson County;18.519;8.556;3.548;2.213;1.952;337;326;176
37091;NC-Hertford County;2.950;8.504;3.924;2.141;1.879;168;163;230
37093;NC-Hoke County;1.952;10.521;4.813;2.802;1.921;355;434;203
37095;NC-Hyde County;1.412;8.513;3.233;2.434;1.909;189;627;149
37097;NC-Iredell County;14.906;9.635;4.024;2.906;1.504;507;396;294
37099;NC-Jackson County;4.576;8.324;3.752;1.969;1.796;227;365;187
37101;NC-Johnston County;11.827;10.367;4.559;3.140;1.685;475;270;214
37103;NC-Jones County;949;8.144;2.953;3.014;1.531;211;314;173
37105;NC-Lee County;3.832;9.246;3.863;2.617;1.810;273;500;195
37107;NC-Lenoir County;7.775;9.303;3.883;3.131;1.441;391;302;184
37109;NC-Lincoln County;8.140;9.819;4.159;2.759;1.614;567;493;239
37111;NC-McDowell County;5.339;9.338;4.294;1.948;1.630;540;781;199
37113;NC-Macon County;7.247;7.790;3.344;1.799;1.884;219;316;205
37115;NC-Madison County;2.831;8.223;3.643;1.933;1.580;477;421;180
37117;NC-Martin County;3.977;9.517;4.081;2.940;1.595;321;356;252
37119;NC-Mecklenburg County;58.708;8.675;3.491;2.728;1.484;397;383;205
37121;NC-Mitchell County;2.684;8.278;3.184;1.967;1.749;482;698;210
37123;NC-Montgomery County;2.945;10.089;4.468;2.265;2.283;399;408;252
37125;NC-Moore County;14.521;8.960;3.667;3.060;1.464;222;381;170
37127;NC-Nash County;12.103;9.379;4.437;2.705;1.440;344;255;200
37129;NC-New Hanover County;25.192;9.156;3.575;3.407;1.212;379;410;169
37131;NC-Northampton County;3.188;9.512;4.322;2.656;1.834;210;344;190
37133;NC-Onslow County;11.718;9.613;3.913;3.276;1.365;485;315;239
37135;NC-Orange County;9.954;7.183;2.712;2.109;1.591;312;296;162
37137;NC-Pamlico County;2.321;8.444;3.264;3.228;1.257;215;222;240
37139;NC-Pasquotank County;4.865;8.321;3.869;2.409;1.493;205;172;180
37141;NC-Pender County;6.405;9.293;3.825;3.105;1.335;429;426;189
37143;NC-Perquimans County;2.523;8.010;3.317;2.498;1.573;201;176;196
37145;NC-Person County;4.446;8.929;4.196;2.372;1.525;336;294;201
37147;NC-Pitt County;14.672;8.806;4.008;2.789;1.126;330;361;224
37149;NC-Polk County;3.881;7.959;3.542;2.197;1.477;315;295;135
37151;NC-Randolph County;9.712;9.446;4.144;2.636;1.494;539;422;212
37153;NC-Richmond County;5.565;10.746;4.797;2.498;1.946;274;1.075;223
37155;NC-Robeson County;11.932;10.759;4.975;2.654;2.008;322;551;235
37157;NC-Rockingham County;7.315;9.170;4.326;2.181;1.728;495;254;183
37159;NC-Rowan County;10.896;9.716;4.493;2.596;1.607;513;279;229
37161;NC-Rutherford County;9.463;8.757;3.993;2.294;1.361;408;555;168
37163;NC-Sampson County;6.191;9.466;4.227;2.791;1.569;331;392;175
37165;NC-Scotland County;3.971;9.426;3.907;2.570;1.950;246;573;198
37167;NC-Stanly County;7.396;9.791;4.374;2.397;1.932;484;356;245
37169;NC-Stokes County;2.397;11.226;5.754;2.235;2.183;564;315;189
37171;NC-Surry County;6.540;10.458;4.734;2.395;2.036;460;577;252
37173;NC-Swain County;2.141;8.981;3.749;2.123;2.269;264;128;217
37175;NC-Transylvania County;5.708;8.351;3.609;1.937;2.029;360;219;190
37177;NC-Tyrrell County;517;8.733;3.833;2.386;1.799;347;193;152
37179;NC-Union County;16.077;8.868;3.503;2.802;1.466;453;398;236
37181;NC-Vance County;4.295;8.386;3.929;1.996;1.896;251;88;193
37183;NC-Wake County;61.870;8.671;3.368;2.956;1.400;422;340;181
37185;NC-Warren County;2.068;7.899;3.476;1.935;1.752;274;210;242
37187;NC-Washington County;2.072;8.558;3.762;2.049;2.049;192;287;192
37189;NC-Watauga County;4.219;8.844;3.469;2.265;2.051;376;416;251
37191;NC-Wayne County;10.561;9.047;3.762;2.958;1.483;380;330;147
37193;NC-Wilkes County;6.040;9.614;4.667;2.476;1.609;357;252;245
37195;NC-Wilson County;10.756;9.672;4.236;3.075;1.485;445;245;194
37197;NC-Yadkin County;2.469;10.793;4.844;2.571;2.224;451;368;328
37199;NC-Yancey County;2.421;8.126;3.137;2.007;1.522;551;759;184
38001;ND-Adams County;881;8.533;3.999;1.469;2.995;;;122
38003;ND-Barnes County;1.697;8.951;4.259;1.711;2.372;161;313;161
38005;ND-Benson County;642;9.796;5.221;1.898;2.178;91;;206
38007;ND-Billings County;63;4.760;;1.475;1.305;;;25
38009;ND-Bottineau County;1.284;7.562;3.817;1.169;2.430;;;115
38011;ND-Bowman County;580;8.263;3.865;1.210;3.143;;;119
38013;ND-Burke County;402;8.186;3.796;1.224;3.032;;;148
38015;ND-Burleigh County;8.959;8.135;3.448;2.344;2.005;111;90;173
38017;ND-Cass County;11.606;8.422;3.483;1.702;2.690;119;301;173
38019;ND-Cavalier County;766;7.772;3.263;1.393;2.920;41;;157
38021;ND-Dickey County;877;9.970;5.022;1.689;2.888;82;179;197
38023;ND-Divide County;441;9.621;5.703;1.130;2.813;;;57
38025;ND-Dunn County;371;7.003;3.374;1.691;1.654;;;144
38027;ND-Eddy County;474;9.267;4.929;1.517;2.553;101;;202
38029;ND-Emmons County;604;8.502;3.743;1.792;2.761;65;;221
38031;ND-Foster County;575;7.867;3.581;1.214;2.907;85;;180
38033;ND-Golden Valley County;330;8.069;4.069;1.910;2.060;;;135
38035;ND-Grand Forks County;5.517;8.914;3.866;1.811;2.800;106;144;235
38037;ND-Grant County;415;9.296;4.156;2.447;2.396;52;;95
38039;ND-Griggs County;466;8.693;3.776;1.520;3.000;60;225;223
38041;ND-Hettinger County;480;8.050;3.633;1.529;2.789;;;133
38043;ND-Kidder County;287;6.678;3.161;1.780;1.575;;;133
38045;ND-LaMoure County;694;8.092;3.668;1.654;2.402;137;102;220
38047;ND-Logan County;603;7.879;3.798;1.627;2.336;66;;190
38049;ND-McHenry County;878;8.745;4.253;1.541;2.703;72;;141
38051;ND-McIntosh County;328;9.217;4.802;1.528;2.850;;;110
38053;ND-McKenzie County;692;8.321;3.961;1.645;2.363;;;152
38055;ND-McLean County;1.406;8.804;3.981;2.091;2.325;103;134;124
38057;ND-Mercer County;1.120;8.415;3.544;1.865;2.439;65;262;220
38059;ND-Morton County;3.121;8.219;3.856;2.122;1.955;103;39;152
38061;ND-Mountrail County;935;7.261;3.655;1.278;2.095;;;138
38063;ND-Nelson County;894;8.069;3.742;1.567;2.419;73;102;234
38065;ND-Oliver County;172;9.137;4.215;2.351;2.287;;;113
38067;ND-Pembina County;1.296;8.024;3.722;1.677;2.313;66;82;228
38069;ND-Pierce County;546;9.107;4.094;1.172;3.611;;188;135
38071;ND-Ramsey County;1.953;7.823;3.426;1.861;2.227;83;76;195
38073;ND-Ransom County;866;8.376;3.957;1.422;2.448;176;185;262
38075;ND-Renville County;445;6.322;2.933;1.305;1.903;58;;111
38077;ND-Richland County;1.881;7.420;3.307;1.552;1.988;223;217;165
38079;ND-Rolette County;1.113;8.350;3.631;1.318;2.581;31;;207
38081;ND-Sargent County;643;8.307;3.694;1.803;2.197;139;274;177
38083;ND-Sheridan County;320;7.993;4.189;1.630;1.886;;;87
38085;ND-Sioux County;202;9.778;5.099;1.917;2.192;;;85
38087;ND-Slope County;62;7.348;;872;3.562;;;91
38089;ND-Stark County;2.993;7.175;3.024;2.125;1.727;86;104;156
38091;ND-Steele County;467;6.782;2.720;1.432;2.228;54;239;149
38093;ND-Stutsman County;2.398;7.363;2.949;1.636;2.367;103;231;143
38095;ND-Towner County;480;9.539;4.496;1.836;2.931;;;189
38097;ND-Traill County;1.005;8.478;3.717;1.309;2.747;106;429;204
38099;ND-Walsh County;1.678;9.019;4.430;1.490;2.776;87;91;254
38101;ND-Ward County;6.124;7.837;3.440;1.367;2.787;98;85;113
38103;ND-Wells County;1.003;8.595;4.563;1.798;2.015;81;;134
38105;ND-Williams County;2.662;7.042;3.215;1.369;2.160;85;98;132
39001;OH-Adams County;2.995;12.342;5.950;2.634;2.280;552;776;203
39003;OH-Allen County;11.735;10.116;4.967;2.384;1.962;416;180;222
39005;OH-Ashland County;4.426;8.274;3.565;2.174;1.597;368;383;183
39007;OH-Ashtabula County;10.878;11.232;5.173;2.344;2.214;608;652;246
39009;OH-Athens County;4.096;10.117;4.931;2.307;2.048;396;230;199
39011;OH-Auglaize County;4.881;9.144;4.160;2.435;1.846;345;182;192
39013;OH-Belmont County;5.211;10.629;5.527;2.256;1.986;306;340;217
39015;OH-Brown County;3.149;10.716;4.911;2.472;1.777;671;775;168
39017;OH-Butler County;23.075;10.709;4.986;2.661;1.653;755;492;171
39019;OH-Carroll County;2.152;9.474;4.480;2.493;1.407;376;525;198
39021;OH-Champaign County;2.895;10.048;4.833;2.312;1.410;631;674;198
39023;OH-Clark County;10.021;10.515;5.016;2.729;1.498;602;458;200
39025;OH-Clermont County;13.317;10.382;4.890;2.588;1.594;639;533;169
39027;OH-Clinton County;3.739;10.044;4.739;2.430;1.808;449;462;166
39029;OH-Columbiana County;10.565;10.798;5.350;2.678;1.770;466;333;202
39031;OH-Coshocton County;4.156;10.061;4.797;1.934;2.331;525;286;203
39033;OH-Crawford County;5.538;10.214;4.410;2.387;2.309;527;377;216
39035;OH-Cuyahoga County;97.898;10.024;4.792;2.276;1.940;433;410;155
39037;OH-Darke County;6.231;9.505;3.989;2.455;2.015;470;397;178
39039;OH-Defiance County;4.382;9.549;4.522;2.429;1.781;521;139;161
39041;OH-Delaware County;9.885;9.350;4.004;2.513;1.536;516;639;159
39043;OH-Erie County;10.499;10.274;4.633;2.485;1.939;459;572;186
39045;OH-Fairfield County;8.322;10.460;4.748;2.536;1.828;652;533;177
39047;OH-Fayette County;1.962;9.712;4.465;1.793;2.286;240;740;192
39049;OH-Franklin County;54.911;9.720;4.430;2.575;1.421;606;515;164
39051;OH-Fulton County;4.648;9.479;3.963;2.421;2.161;427;326;184
39053;OH-Gallia County;3.344;10.230;4.696;2.074;2.423;632;200;197
39055;OH-Geauga County;8.237;9.523;4.314;2.240;1.834;422;522;187
39057;OH-Greene County;13.581;10.043;4.461;2.574;1.482;747;630;177
39059;OH-Guernsey County;3.810;10.270;5.156;2.083;2.111;477;252;202
39061;OH-Hamilton County;56.499;9.919;4.510;2.552;1.666;568;459;146
39063;OH-Hancock County;6.856;8.373;3.375;2.570;1.525;262;436;185
39065;OH-Hardin County;3.167;10.178;5.021;2.602;1.802;371;147;222
39067;OH-Harrison County;1.460;11.619;6.515;2.046;2.229;367;229;236
39069;OH-Henry County;3.176;9.509;4.322;2.330;2.218;367;144;142
39071;OH-Highland County;3.991;10.902;5.333;2.159;2.225;421;578;203
39073;OH-Hocking County;2.682;10.089;5.218;2.087;1.893;313;387;201
39075;OH-Holmes County;1.710;8.641;3.975;2.097;1.395;271;618;266
39077;OH-Huron County;6.331;10.098;4.549;2.278;2.092;438;595;161
39079;OH-Jackson County;3.287;10.577;4.696;2.051;2.683;637;328;200
39081;OH-Jefferson County;7.151;12.236;6.704;2.444;2.217;441;254;182
39083;OH-Knox County;5.524;10.027;4.235;2.124;2.462;545;455;216
39085;OH-Lake County;21.289;10.426;4.883;2.450;1.769;516;630;168
39087;OH-Lawrence County;7.059;11.283;5.294;2.830;2.062;582;298;209
39089;OH-Licking County;11.343;9.155;4.023;2.245;1.666;419;609;188
39091;OH-Logan County;4.790;9.303;4.301;2.110;1.974;496;234;197
39093;OH-Lorain County;26.695;11.178;5.464;2.387;2.208;399;524;198
39095;OH-Lucas County;29.960;10.781;5.316;2.552;1.769;481;464;191
39097;OH-Madison County;2.738;9.797;4.322;2.413;1.778;567;542;191
39099;OH-Mahoning County;18.648;10.690;5.277;2.907;1.471;395;413;215
39101;OH-Marion County;5.612;11.160;5.278;2.433;2.124;590;524;218
39103;OH-Medina County;13.353;9.931;4.645;2.310;1.931;422;425;201
39105;OH-Meigs County;2.383;9.834;4.522;2.050;2.275;687;118;188
39107;OH-Mercer County;4.289;9.070;4.296;2.349;1.824;241;214;161
39109;OH-Miami County;9.215;10.046;4.439;2.619;1.490;743;565;200
39111;OH-Monroe County;1.125;9.906;4.918;1.999;2.092;387;274;236
39113;OH-Montgomery County;36.487;10.199;4.433;2.801;1.484;790;495;183
39115;OH-Morgan County;1.808;10.210;5.090;1.976;2.102;524;340;192
39117;OH-Morrow County;2.437;11.040;5.200;2.193;2.241;622;595;226
39119;OH-Muskingum County;8.539;10.353;4.936;2.106;2.170;548;392;211
39121;OH-Noble County;1.363;10.174;4.794;2.028;2.394;559;238;180
39123;OH-Ottawa County;5.264;9.925;4.240;2.260;2.391;416;457;159
39125;OH-Paulding County;2.000;10.265;4.896;1.902;2.578;481;187;214
39127;OH-Perry County;2.852;10.793;5.096;2.391;2.114;555;446;207
39129;OH-Pickaway County;3.603;10.740;4.949;2.463;2.041;516;624;176
39131;OH-Pike County;2.621;11.718;4.776;2.420;3.207;507;584;232
39133;OH-Portage County;10.861;10.467;4.982;2.300;1.978;455;568;189
39135;OH-Preble County;3.773;10.578;4.717;2.512;2.011;674;475;202
39137;OH-Putnam County;3.866;9.797;4.603;2.522;1.877;376;217;210
39139;OH-Richland County;14.971;9.425;4.190;2.401;1.733;570;312;223
39141;OH-Ross County;5.648;11.219;4.965;2.190;2.581;594;698;209
39143;OH-Sandusky County;7.096;9.417;4.273;2.235;1.976;371;388;176
39145;OH-Scioto County;8.339;13.703;6.530;2.918;2.687;697;647;247
39147;OH-Seneca County;7.436;8.550;3.859;2.285;1.826;197;236;152
39149;OH-Shelby County;4.217;9.268;4.140;2.437;1.782;471;231;205
39151;OH-Stark County;26.604;10.063;4.775;2.638;1.593;410;467;164
39153;OH-Summit County;34.846;10.029;4.779;2.310;1.824;447;485;161
39155;OH-Trumbull County;16.855;11.078;5.553;2.870;1.721;415;319;197
39157;OH-Tuscarawas County;7.666;9.640;4.909;2.267;1.589;252;408;207
39159;OH-Union County;2.530;10.337;4.427;2.398;2.362;540;410;204
39161;OH-Van Wert County;2.691;9.654;4.382;2.485;1.942;501;187;187
39163;OH-Vinton County;1.123;10.321;4.608;2.025;2.326;597;582;225
39165;OH-Warren County;12.487;10.233;4.651;2.628;1.601;690;521;164
39167;OH-Washington County;8.098;10.048;4.682;1.974;2.378;569;248;207
39169;OH-Wayne County;9.047;8.915;4.239;2.294;1.498;300;400;176
39171;OH-Williams County;4.041;8.601;3.589;2.484;1.740;386;220;187
39173;OH-Wood County;8.844;9.868;4.558;2.459;1.808;394;469;176
39175;OH-Wyandot County;2.565;9.601;4.319;2.443;2.199;326;180;136
40001;OK-Adair County;2.565;11.387;5.266;2.378;1.767;1.235;615;212
40003;OK-Alfalfa County;909;7.888;3.281;2.014;1.828;344;156;260
40005;OK-Atoka County;1.938;13.676;6.267;2.543;1.907;2.621;363;199
40007;OK-Beaver County;743;9.306;4.547;1.751;2.400;268;;292
40009;OK-Beckham County;2.544;10.383;4.662;2.205;1.676;957;700;215
40011;OK-Blaine County;1.608;10.922;5.019;1.874;2.523;796;461;239
40013;OK-Bryan County;5.831;12.697;5.990;2.810;1.492;1.941;399;223
40015;OK-Caddo County;4.466;10.744;4.504;1.910;2.234;1.385;499;213
40017;OK-Canadian County;9.715;9.787;4.080;2.262;1.773;802;725;206
40019;OK-Carter County;6.465;10.706;4.476;2.081;1.725;1.494;753;252
40021;OK-Cherokee County;5.142;9.462;3.720;1.910;1.715;1.320;730;154
40023;OK-Choctaw County;2.404;13.608;6.225;2.619;1.377;2.702;583;303
40025;OK-Cimarron County;448;10.539;5.152;2.159;2.496;501;;148
40027;OK-Cleveland County;20.990;10.044;4.184;2.432;1.653;1.036;605;203
40029;OK-Coal County;870;13.689;7.354;1.904;2.046;2.011;212;199
40031;OK-Comanche County;11.537;9.333;4.128;1.859;1.911;830;424;179
40033;OK-Cotton County;941;10.241;4.152;1.990;1.643;1.696;735;182
40035;OK-Craig County;2.557;9.700;4.063;2.093;1.786;1.025;575;184
40037;OK-Creek County;6.165;10.686;5.003;2.379;1.572;925;715;198
40039;OK-Custer County;3.104;9.737;3.798;1.964;1.766;1.503;547;195
40041;OK-Delaware County;7.016;9.818;4.178;2.169;1.798;1.004;507;225
40043;OK-Dewey County;884;9.102;3.898;1.855;1.987;940;250;206
40045;OK-Ellis County;683;7.593;2.617;1.872;1.778;439;625;246
40047;OK-Garfield County;8.155;9.140;4.222;2.262;1.460;655;314;232
40049;OK-Garvin County;4.424;10.075;4.297;2.238;1.614;1.102;679;210
40051;OK-Grady County;7.006;10.565;4.048;2.311;1.839;1.525;747;227
40053;OK-Grant County;808;10.406;5.072;2.263;2.145;415;258;252
40055;OK-Greer County;1.008;12.173;5.417;2.255;2.180;1.879;258;212
40057;OK-Harmon County;426;9.894;4.245;2.117;1.674;1.382;;228
40059;OK-Harper County;654;8.330;4.081;1.736;1.710;366;239;211
40061;OK-Haskell County;2.022;11.435;5.270;2.086;1.701;2.136;185;190
40063;OK-Hughes County;2.426;10.443;4.906;2.068;1.856;1.024;375;217
40065;OK-Jackson County;3.094;11.226;4.910;2.384;1.739;1.730;295;214
40067;OK-Jefferson County;1.131;11.327;5.407;2.093;1.619;1.419;716;205
40069;OK-Johnston County;1.597;12.687;5.714;2.368;2.022;2.076;468;205
40071;OK-Kay County;7.224;8.971;3.884;2.210;1.547;706;402;234
40073;OK-Kingfisher County;1.531;12.103;5.343;2.414;2.759;839;545;219
40075;OK-Kiowa County;1.593;10.389;5.037;1.954;1.738;1.001;460;245
40077;OK-Latimer County;1.947;10.557;4.084;2.237;1.555;2.063;544;221
40079;OK-Le Flore County;5.897;12.032;5.855;2.270;1.487;1.830;533;257
40081;OK-Lincoln County;3.908;9.699;4.341;1.905;1.967;883;441;205
40083;OK-Logan County;4.397;9.725;4.155;2.135;2.000;608;694;169
40085;OK-Love County;1.435;12.073;5.401;1.999;2.611;1.285;691;199
40087;OK-McClain County;2.933;9.907;4.383;2.296;1.412;1.182;557;197
40089;OK-McCurtain County;4.631;11.486;4.618;2.510;1.503;2.332;426;253
40091;OK-McIntosh County;3.929;10.085;4.482;2.372;1.237;1.602;345;189
40093;OK-Major County;1.258;8.788;3.904;1.942;1.952;480;285;235
40095;OK-Marshall County;2.593;12.742;5.737;2.532;1.912;1.981;592;197
40097;OK-Mayes County;5.059;10.941;4.505;2.602;1.636;1.256;860;212
40099;OK-Murray County;2.065;12.876;6.681;2.122;2.046;1.304;600;226
40101;OK-Muskogee County;9.769;10.558;4.827;2.550;1.198;1.280;619;164
40103;OK-Noble County;1.646;8.472;3.651;2.005;1.808;508;253;234
40105;OK-Nowata County;1.676;8.700;4.224;1.755;1.775;479;242;171
40107;OK-Okfuskee County;1.631;9.345;3.859;2.006;1.679;1.076;550;205
40109;OK-Oklahoma County;64.675;10.011;4.290;2.397;1.676;861;590;197
